date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-07-18,2021,1070,0,,DET,MIN,1461.422983,1483.295415,0.503061777,0.496938223,1464.937893,1479.780504,1457.766012,1497.442237,Wily Peralta,J.A. Happ,49.53365342,47.98155154,-0.87473443,-13.30213894,0.495324708,0.504675292,1460.453723,1494.754527,7,0
2021-07-18,2021,1071,0,,CIN,MIL,1506.314045,1530.359579,0.499934472,0.500065528,1502.395744,1534.27788,1504.558051,1531.781849,Sonny Gray,Corbin Burnes,56.671435,59.98006779,19.34427617,27.43443967,0.483723652,0.516276348,1501.738819,1534.601081,0,8
2021-07-18,2021,1072,0,,TOR,TEX,1529.841695,1460.682219,0.630944078,0.369055922,1531.795662,1458.728252,1531.528052,1455.344853,Hyun Jin Ryu,Kolby Allard,54.43781285,49.20778011,16.37756176,-6.130757578,0.669576256,0.330423744,1532.777376,1454.095529,5,0
2021-07-18,2021,1073,0,,PIT,NYM,1447.810831,1508.462271,0.44744913,0.55255087,1446.568545,1509.704557,1433.711079,1530.939838,JT Brubaker,Taijuan Walker,49.71612377,55.52178033,11.2136745,3.202716666,0.407231083,0.592768917,1432.888881,1531.762036,6,7
2021-07-17,2021,1074,0,,ANA,SEA,1494.829533,1491.472926,0.539288163,0.460711837,1497.506233,1488.796226,1502.022518,1481.339647,Alex Cobb,Yusei Kikuchi,50.9883846,51.76022866,7.269337479,15.7058726,0.551974249,0.448025751,1503.958786,1479.403379,9,4
2021-07-17,2021,1075,0,,COL,LAD,1470.339019,1587.764012,0.368700091,0.631299909,1468.027298,1590.075733,1451.62776,1598.023858,Kyle Freeland,Walker Buehler,48.97752929,58.79233915,-19.86620742,16.53694757,0.286157094,0.713842906,1450.436936,1599.214682,2,9
2021-07-17,2021,1076,0,,ATL,TBD,1521.035177,1559.921631,0.478589771,0.521410229,1525.477282,1555.479525,1523.166399,1553.83982,Max Fried,Josh Fleming,51.30152301,51.11603094,-5.887781477,-4.899553166,0.488975787,0.511024213,1526.415589,1550.59063,9,0
2021-07-17,2021,1077,0,,STL,SFG,1489.124762,1553.674765,0.44190739,0.55809261,1491.228668,1551.570859,1489.195706,1532.693718,Kwang Hyun Kim,Anthony DeSclafani,52.35385296,55.25684073,8.804757743,13.06554609,0.465861535,0.534138465,1490.690202,1531.199222,3,1
2021-07-17,2021,1078,0,,NYY,BOS,1521.648994,1532.450347,0.518985248,0.481014752,1523.343584,1530.755757,1544.100649,1528.63107,Gerrit Cole,Nathan Eovaldi,63.13274811,55.19406728,40.27376366,16.19772083,0.590443239,0.409556761,1545.1306,1527.601119,3,1
2021-07-17,2021,1079,0,,CHW,HOU,1537.542085,1567.726891,0.491100289,0.508899711,1541.828665,1563.44031,1539.919324,1569.592387,Lucas Giolito,Jake Odorizzi,56.33076103,53.91247796,6.556621277,-4.465530679,0.507697349,0.492302651,1543.003405,1566.508306,10,1
2021-07-17,2021,1080,0,,KCR,BAL,1446.676193,1436.444369,0.549104762,0.450895238,1443.833628,1439.286935,1450.141346,1423.512346,Brady Singer,Jorge Lopez,51.17394386,45.2913467,11.38584152,-2.681622385,0.592044278,0.407955722,1447.799745,1425.853947,4,8
2021-07-17,2021,1081,0,,CIN,MIL,1508.577389,1528.096234,0.506448543,0.493551457,1506.314045,1530.359579,1506.034163,1530.305737,Luis Castillo,Brandon Woodruff,53.9719036,62.39557461,7.233902812,39.23549092,0.45368831,0.54631169,1504.558051,1531.781849,4,7
2021-07-17,2021,1082,0,,WSN,SDP,1506.289662,1538.156873,0.488680107,0.511319893,1503.067692,1541.378843,1510.055091,1559.237454,Patrick Corbin,Blake Snell,48.97445381,51.32154639,-8.582292453,-0.122245262,0.451735432,0.548264568,1507.869685,1561.422859,4,10
2021-07-17,2021,1083,0,,PIT,NYM,1445.662479,1510.610623,0.441342229,0.558657771,1447.810831,1508.462271,1431.951714,1532.699204,Wil Crowe,Tylor Megill,42.84477463,48.71812484,-21.67050325,-28.46175336,0.400663692,0.599336308,1433.711079,1530.939838,9,7
2021-07-17,2021,1084,0,,DET,MIN,1460.055403,1484.662994,0.499125607,0.500874393,1461.422983,1483.295415,1456.564411,1498.643839,Tyler Alexander,Kenta Maeda,46.46734713,53.85778175,-15.43096713,14.71554411,0.431039611,0.568960389,1457.766012,1497.442237,5,4
2021-07-17,2021,1085,0,,PHI,FLA,1507.489362,1497.486027,0.548779091,0.451220909,1509.100225,1495.875164,1507.866898,1480.520883,Vince Velasquez,Zach Thompson,47.29196303,52.21971756,-22.87993852,1.682928216,0.53846788,0.46153212,1509.110836,1479.276945,4,2
2021-07-17,2021,1086,0,,ARI,CHC,1435.549615,1498.331508,0.444419019,0.555580981,1434.021924,1499.859199,1441.426298,1497.354054,Zac Gallen,Adbert Alzolay,54.26974212,49.97920334,30.03650264,7.308711319,0.48676328,0.51323672,1440.138578,1498.641774,2,4
2021-07-17,2021,1087,0,,OAK,CLE,1533.200218,1494.645902,0.589062605,0.410937395,1531.492115,1496.354004,1521.465128,1501.195676,Frankie Montas,Cal Quantrill,52.12106771,46.15948766,-5.570016665,-17.50617056,0.580188067,0.419811933,1520.208209,1502.452596,2,3
2021-07-17,2021,1088,0,,DET,MIN,1458.674225,1486.044172,0.495150409,0.504849591,1460.055403,1484.662994,1455.423713,1499.784537,Jose Urena,Charlie Barnes,43.89153253,47.4,-27.03873989,-15.63696102,0.454416858,0.545583142,1456.564411,1498.643839,1,0
2021-07-16,2021,1089,0,,OAK,CLE,1532.109384,1495.736736,0.586019185,0.413980815,1533.200218,1494.645902,1520.689,1501.971804,Sean Manaea,Eli Morgan,54.89349117,45.40208669,7.276969472,-21.25495297,0.601799675,0.398200325,1521.465128,1501.195676,5,4
2021-07-16,2021,1090,0,,ARI,CHC,1437.793324,1496.087799,0.450805949,0.549194051,1435.549615,1498.331508,1443.008203,1495.772149,Madison Bumgarner,Kyle Hendricks,48.87035131,54.06820813,5.406260253,26.88966097,0.430036675,0.569963325,1441.426298,1497.354054,1,5
2021-07-16,2021,1091,0,,ANA,SEA,1496.383081,1489.919377,0.543728787,0.456271213,1494.829533,1491.472926,1503.267801,1480.094364,Andrew Heaney,Chris Flexen,50.06236824,47.86253457,2.430026032,-1.967219623,0.573675892,0.426324108,1502.022518,1481.339647,5,6
2021-07-16,2021,1092,0,,COL,LAD,1472.478469,1585.624562,0.374451597,0.625548403,1470.339019,1587.764012,1452.86418,1596.787439,Chi Chi Gonzalez,Julio Urias,47.31964091,52.78672558,-28.67250807,-12.03661265,0.313001402,0.686998598,1451.62776,1598.023858,4,10
2021-07-16,2021,1093,0,,STL,SFG,1491.709838,1551.089689,0.449259567,0.550740433,1489.124762,1553.674765,1491.556844,1530.33258,Adam Wainwright,Logan Webb,54.71727177,50.28515226,19.95302478,-10.41411761,0.524918023,0.475081977,1489.195706,1532.693718,2,7
2021-07-16,2021,1094,0,,KCR,BAL,1443.484602,1439.63596,0.539991808,0.460008192,1446.676193,1436.444369,1448.194092,1425.459599,Danny Duffy,Keegan Akin,52.87937406,44.41231817,19.88645127,-7.960569105,0.606136997,0.393863003,1450.141346,1423.512346,9,2
2021-07-16,2021,1095,0,,CHW,HOU,1540.807081,1564.461894,0.500496763,0.499503237,1537.542085,1567.726891,1542.20643,1567.305281,Dylan Cease,Lance McCullers Jr.,51.15718633,54.53671913,-17.6106895,-0.322017519,0.474155173,0.525844827,1539.919324,1569.592387,1,7
2021-07-16,2021,1096,0,,PHI,FLA,1511.661004,1493.314385,0.560641693,0.439358307,1507.489362,1497.486027,1511.467145,1476.920636,Zach Eflin,Ross Detwiler,51.99290396,44.84084065,-1.853994435,-33.02055,0.626312582,0.373687418,1507.866898,1480.520883,0,7
2021-07-16,2021,1097,0,,ATL,TBD,1522.348303,1558.608504,0.482363472,0.517636528,1521.035177,1559.921631,1524.315403,1552.690816,Charlie Morton,Michael Wacha,57.04754508,48.99996004,20.96518042,-15.60223881,0.545784016,0.454215984,1523.166399,1553.83982,6,7
2021-07-16,2021,1098,0,,CIN,MIL,1511.644166,1525.029457,0.515271043,0.484728957,1508.577389,1528.096234,1508.522453,1527.817447,Tyler Mahle,Adrian Houser,53.65171913,48.96986805,4.976034689,-24.48568747,0.549011983,0.450988017,1506.034163,1530.305737,6,11
2021-07-16,2021,1099,0,,TOR,TEX,1527.168628,1463.355286,0.623749624,0.376250376,1529.841695,1460.682219,1529.909546,1456.963359,Robbie Ray,Jordan Lyles,54.62793812,48.25087919,18.20138534,-12.2131848,0.675622951,0.324377049,1531.528052,1455.344853,10,2
2021-07-16,2021,1100,0,,WSN,SDP,1512.522961,1531.923574,0.506618664,0.493381336,1506.289662,1538.156873,1514.477593,1554.814951,Erick Fedde,Chris Paddack,47.47309493,46.56417353,-16.93369261,-22.74924546,0.484724147,0.515275853,1510.055091,1559.237454,8,24
2021-07-16,2021,1101,0,,PIT,NYM,1443.012029,1513.261073,0.433832636,0.566167364,1445.662479,1510.610623,1429.821216,1534.829701,Chad Kuhl,Marcus Stroman,48.03796348,52.99561444,3.069909391,-8.6842566,0.401634354,0.598365646,1431.951714,1532.699204,4,1
2021-07-16,2021,1102,0,,NYY,BOS,1524.384777,1529.714564,0.526842763,0.473157237,1521.648994,1532.450347,1546.232224,1526.499495,Jordan Montgomery,Eduardo Rodriguez,53.63337657,53.14078339,-4.143494277,7.681089108,0.543308174,0.456691826,1544.100649,1528.63107,0,4
2021-07-16,2021,1103,0,,PHI,FLA,1509.733177,1495.242212,0.555167436,0.444832564,1511.661004,1493.314385,1509.807805,1478.579976,Matt Moore,Sandy Alcantara,43.81846774,54.80401476,-40.06852602,13.06431089,0.50461273,0.49538727,1511.467145,1476.920636,5,2
2021-07-11,2021,1104,0,,SEA,ANA,1493.538649,1492.763809,0.535593554,0.464406446,1489.919377,1496.383081,1482.869681,1500.492483,Hector Santiago,Jose Suarez,44.08497433,39.92904807,-19.65989091,-44.82761588,0.545272461,0.454727539,1480.094364,1503.267801,1,7
2021-07-11,2021,1105,0,,SDP,COL,1534.463116,1469.938927,0.624709464,0.375290536,1531.923574,1472.478469,1556.846373,1450.832758,Ryan Weathers,Jon Gray,48.06129076,53.8361861,-16.0530374,2.460504462,0.655170635,0.344829365,1554.814951,1452.86418,1,3
2021-07-11,2021,1106,0,,LAD,ARI,1584.632857,1438.785029,0.726656115,0.273343885,1585.624562,1437.793324,1595.910996,1443.884646,Tony Gonsolin,Merrill Kelly,53.12234943,52.16692737,-10.72784065,21.40830461,0.695995058,0.304004942,1596.787439,1443.008203,7,4
2021-07-11,2021,1107,0,,SFG,WSN,1549.613822,1513.998828,0.58496071,0.41503929,1551.089689,1512.522961,1529.367363,1515.44281,Kevin Gausman,Erick Fedde,59.6569034,47.74359092,34.28346912,-16.07740171,0.624387174,0.375612826,1530.33258,1514.477593,3,1
2021-07-11,2021,1108,0,,TEX,OAK,1465.15035,1530.31432,0.441035929,0.558964071,1463.355286,1532.109384,1458.196176,1519.456183,Kolby Allard,Chris Bassitt,49.5125986,56.8741579,-6.635992916,17.36727238,0.412737589,0.587262411,1456.963359,1520.689,1,4
2021-07-11,2021,1109,0,,MIN,DET,1484.274017,1460.444381,0.568400823,0.431599177,1486.044172,1458.674225,1498.730242,1456.478008,Jose Berrios,Wily Peralta,56.59448752,49.11908394,28.03613945,-2.100558522,0.635262248,0.364737752,1499.784537,1455.423713,12,9
2021-07-11,2021,1110,0,,MIL,CIN,1527.18504,1509.488584,0.559719587,0.440280413,1525.029457,1511.644166,1529.632618,1506.707282,Brandon Woodruff,Luis Castillo,62.65600635,53.97020717,39.99429971,6.53992236,0.613655165,0.386344835,1527.817447,1508.522453,1,3
2021-07-11,2021,1111,0,,HOU,NYY,1563.377942,1525.468729,0.588163386,0.411836614,1564.461894,1524.384777,1566.441371,1547.096134,Framber Valdez,Jameson Taillon,53.98640757,52.61858768,-3.903719813,-8.796464401,0.568977389,0.431022611,1567.305281,1546.232224,8,7
2021-07-11,2021,1112,0,,TBD,TOR,1560.875978,1524.901154,0.585463508,0.414536492,1558.608504,1527.168628,1554.322478,1528.277884,Rich Hill,Robbie Ray,54.23560659,53.04190329,8.704844629,12.36150949,0.566363724,0.433636276,1552.690816,1529.909546,1,3
2021-07-11,2021,1113,0,,NYM,PIT,1515.164477,1441.108625,0.637482681,0.362517319,1513.261073,1443.012029,1536.313144,1428.337773,Aaron Loup,Chase De Jong,47.4,44.32979049,-35.22552613,-15.0583754,0.655571274,0.344428726,1534.829701,1429.821216,5,6
2021-07-11,2021,1114,0,,FLA,ATL,1492.897256,1524.693259,0.488782533,0.511217467,1495.242212,1522.348303,1476.719662,1526.175717,Pablo Lopez,Ian Anderson,55.14321129,55.82151945,14.84485489,13.65233641,0.465138619,0.534861381,1478.579976,1524.315403,7,4
2021-07-11,2021,1115,0,,BOS,PHI,1531.311507,1508.136234,0.567476505,0.432523495,1529.714564,1509.733177,1527.775891,1508.531409,Nick Pivetta,Brandon Kintzler,51.94631556,47.4,1.563481358,-23.49021591,0.597042192,0.402957808,1526.499495,1509.807805,4,5
2021-07-11,2021,1116,0,,BAL,CHW,1440.950191,1539.49285,0.394340777,0.605659223,1439.63596,1540.807081,1426.514397,1541.151632,Spenser Watkins,Dylan Cease,48.48445501,50.79734803,11.49247239,-19.15523386,0.41451595,0.58548405,1425.459599,1542.20643,5,7
2021-07-10,2021,1117,0,,SEA,ANA,1491.815163,1494.487296,0.530654772,0.469345228,1493.538649,1492.763809,1481.478674,1501.883491,Chris Flexen,Patrick Sandoval,46.39099554,48.13928365,-7.51347933,-5.768388403,0.502662471,0.497337529,1482.869681,1500.492483,2,0
2021-07-10,2021,1118,0,,SDP,COL,1537.580203,1466.821839,0.633084654,0.366915346,1534.463116,1469.938927,1559.30607,1448.373061,Joe Musgrove,German Marquez,54.11834563,60.32744211,12.14023681,34.13351585,0.657040511,0.342959489,1556.846373,1450.832758,0,3
2021-07-10,2021,1119,0,,LAD,ARI,1581.347092,1442.070794,0.71907823,0.28092177,1584.632857,1438.785029,1593.708035,1446.087607,Walker Buehler,Caleb Smith,58.36809616,49.36664623,14.47066402,5.814898605,0.738416249,0.261583751,1595.910996,1443.884646,22,1
2021-07-10,2021,1120,0,,MIL,CIN,1528.851498,1507.822125,0.56444206,0.43555794,1527.18504,1509.488584,1531.049208,1505.290693,Freddy Peralta,Vladimir Gutierrez,57.10711414,47.52868968,13.95431125,-23.61824967,0.623097878,0.376902122,1529.632618,1506.707282,3,4
2021-07-10,2021,1121,0,,HOU,NYY,1565.101444,1523.745227,0.592961241,0.407038759,1563.377942,1525.468729,1567.530641,1546.006864,Zack Greinke,Gerrit Cole,55.07847334,61.56775164,1.173467708,35.08656862,0.516702889,0.483297111,1566.441371,1547.096134,0,1
2021-07-10,2021,1122,0,,CHC,STL,1499.818428,1487.979208,0.551394622,0.448605378,1496.087799,1491.709838,1498.599733,1488.72926,Zach Davies,Kwang Hyun Kim,50.7838804,51.49304252,10.94237511,5.664958706,0.556101122,0.443898878,1495.772149,1491.556844,0,6
2021-07-10,2021,1123,0,,NYM,PIT,1513.946656,1442.326446,0.634236318,0.365763682,1515.164477,1441.108625,1535.384008,1429.266909,Tylor Megill,Max Kranick,48.67335998,49.42489395,-29.51059277,8.315773229,0.629778842,0.370221158,1536.313144,1428.337773,4,2
2021-07-10,2021,1124,0,,CLE,KCR,1492.835256,1446.386082,0.600017505,0.399982495,1495.736736,1443.484602,1499.500407,1450.665489,Cal Quantrill,Mike Minor,46.20937139,51.69169405,-17.68445008,13.18948803,0.560094802,0.439905198,1501.971804,1448.194092,14,6
2021-07-10,2021,1125,0,,NYM,PIT,1517.552384,1438.720718,0.643811673,0.356188327,1513.946656,1442.326446,1538.170262,1426.480655,Marcus Stroman,Tyler Anderson,53.30036193,50.64943745,-8.131460851,14.01412638,0.657823939,0.342176061,1535.384008,1429.266909,2,6
2021-07-10,2021,1126,0,,FLA,ATL,1494.314378,1523.276137,0.492859941,0.507140059,1492.897256,1524.693259,1477.819857,1525.075521,Trevor Rogers,Max Fried,56.89727682,52.01303022,22.89533609,-4.966040137,0.506627765,0.493372235,1476.719662,1526.175717,4,5
2021-07-10,2021,1127,0,,BOS,PHI,1536.328245,1503.119495,0.581593923,0.418406077,1531.311507,1508.136234,1531.824127,1504.483174,Martin Perez,Matt Moore,49.38771816,43.49454164,-11.14289214,-41.96098957,0.616080682,0.383919318,1527.775891,1508.531409,2,11
2021-07-10,2021,1128,0,,TEX,OAK,1467.309419,1528.155251,0.447172484,0.552827516,1465.15035,1530.31432,1459.784193,1517.868166,Mike Foltynewicz,James Kaprielian,50.05247907,54.01312189,-3.907162346,3.519629582,0.440543847,0.559456153,1458.196176,1519.456183,4,8
2021-07-10,2021,1129,0,,SFG,WSN,1546.932822,1516.679828,0.577447868,0.422552132,1549.613822,1513.998828,1527.588983,1517.22119,Anthony DeSclafani,Jon Lester,54.35340995,43.89181152,10.30936852,-35.92251807,0.613955322,0.386044678,1529.367363,1515.44281,10,4
2021-07-10,2021,1130,0,,BAL,CHW,1443.141939,1537.301102,0.400383222,0.599616778,1440.950191,1539.49285,1427.876666,1539.789363,Thomas Eshelman,Lucas Giolito,43.43512018,56.21168729,-12.99926945,6.468777753,0.350206132,0.649793868,1426.514397,1541.151632,3,8
2021-07-10,2021,1131,0,,MIN,DET,1481.843963,1462.874435,0.56152475,0.43847525,1484.274017,1460.444381,1497.054913,1458.153337,Bailey Ober,Kyle Funkhouser,49.41600773,48.28341447,-6.504179176,-5.699497446,0.58842506,0.41157494,1498.730242,1456.478008,9,4
2021-07-10,2021,1132,0,,TBD,TOR,1559.071093,1526.706039,0.580411614,0.419588386,1560.875978,1524.901154,1552.917518,1529.682844,Ryan Yarbrough,Ross Stripling,51.51688303,49.57905336,-4.138044794,-4.807243941,0.568505656,0.431494344,1554.322478,1528.277884,5,2
2021-07-09,2021,1133,0,,SEA,ANA,1489.332329,1496.970129,0.523529705,0.476470295,1491.815163,1494.487296,1479.523678,1503.838487,Marco Gonzales,Alex Cobb,50.20225002,50.885584,10.19963,7.308945272,0.504826675,0.495173325,1481.478674,1501.883491,7,3
2021-07-09,2021,1134,0,,SDP,COL,1536.289805,1468.112237,0.629626944,0.370373056,1537.580203,1466.821839,1558.538267,1449.140863,Reiss Knehr,Kyle Freeland,47.4,49.14436044,-20.00265518,-18.77150434,0.684116806,0.315883194,1559.30607,1448.373061,4,2
2021-07-09,2021,1135,0,,LAD,ARI,1585.226842,1438.191045,0.728012319,0.271987681,1581.347092,1442.070794,1596.465677,1443.329965,David Price,Taylor Widener,52.11733996,49.62025011,-15.18993426,7.353866442,0.706592648,0.293407352,1593.708035,1446.087607,2,5
2021-07-09,2021,1136,0,,SFG,WSN,1545.400546,1518.212104,0.57313766,0.42686234,1546.932822,1516.679828,1526.373387,1518.436786,Logan Webb,Paolo Espino,49.61247803,48.93523275,-11.45525024,-12.86725755,0.554523642,0.445476358,1527.588983,1517.22119,5,3
2021-07-09,2021,1137,0,,MIN,DET,1480.366156,1464.352241,0.557331396,0.442668604,1481.843963,1462.874435,1496.192956,1459.015294,Kenta Maeda,Matt Manning,53.09140238,44.88181903,11.60663868,-21.20860014,0.632060509,0.367939491,1497.054913,1458.153337,4,2
2021-07-09,2021,1138,0,,MIL,CIN,1531.059635,1505.613989,0.570681457,0.429318543,1528.851498,1507.822125,1532.549077,1503.790823,Eric Lauer,Wade Miley,47.03355703,52.62031409,-33.180476,0.912981099,0.526834992,0.473165008,1531.049208,1505.290693,0,2
2021-07-09,2021,1139,0,,HOU,NYY,1568.396448,1520.450223,0.602083934,0.397916066,1565.101444,1523.745227,1570.172286,1543.365219,Jake Odorizzi,Nestor Cortes,53.65658383,44.21227693,-5.322093417,-45.94010122,0.633753221,0.366246779,1567.530641,1546.006864,0,4
2021-07-09,2021,1140,0,,TEX,OAK,1465.74805,1529.71662,0.442733005,0.557266995,1467.309419,1528.155251,1458.607347,1519.045012,Jordan Lyles,Cole Irvin,47.65488231,52.02574826,-14.76326266,-5.459995413,0.440500121,0.559499879,1459.784193,1517.868166,3,2
2021-07-09,2021,1141,0,,TBD,TOR,1556.36015,1529.416982,0.5727922,0.4272078,1559.071093,1526.706039,1550.707631,1531.892731,Shane McClanahan,Alek Manoah,51.20417261,52.53773623,-5.505616157,9.097872302,0.544731927,0.455268073,1552.917518,1529.682844,7,1
2021-07-09,2021,1142,0,,NYM,PIT,1514.78286,1441.490241,0.636466732,0.363533268,1517.552384,1438.720718,1536.38747,1428.263447,Taijuan Walker,JT Brubaker,55.96066183,50.58046499,3.999394026,13.00755055,0.672822997,0.327177003,1538.170262,1426.480655,13,4
2021-07-09,2021,1143,0,,FLA,ATL,1497.327037,1520.263478,0.50153058,0.49846942,1494.314378,1523.276137,1479.613785,1523.281594,Anthony Bass,Charlie Morton,47.4,56.15363317,-22.1058761,15.48997063,0.419466039,0.580533961,1477.819857,1525.075521,0,5
2021-07-09,2021,1144,0,,CLE,KCR,1491.805453,1447.415885,0.59716875,0.40283125,1492.835256,1446.386082,1498.732284,1451.433612,Triston McKenzie,Brad Keller,48.01658749,47.40139442,-7.620646942,-5.883190795,0.598790139,0.401209861,1499.500407,1450.665489,2,1
2021-07-09,2021,1145,0,,BOS,PHI,1533.709398,1505.738343,0.574239467,0.425760533,1536.328245,1503.119495,1529.78919,1506.518111,Garrett Richards,Vince Velasquez,47.31940864,49.38311691,-20.88599013,-16.41451562,0.562676216,0.437323784,1531.824127,1504.483174,11,5
2021-07-09,2021,1146,0,,BAL,CHW,1446.83669,1533.606351,0.410637356,0.589362644,1443.141939,1537.301102,1430.661693,1537.004336,Jorge Lopez,Dallas Keuchel,45.14811269,50.00424217,-4.862186564,-22.49975604,0.412170995,0.587829005,1427.876666,1539.789363,1,12
2021-07-09,2021,1147,0,,CHC,STL,1497.176423,1490.621214,0.543859465,0.456140535,1499.818428,1487.979208,1497.027887,1490.301106,Kyle Hendricks,Wade LeBlanc,54.09169521,45.46454673,26.73437057,-23.34389956,0.616292618,0.383707382,1498.599733,1488.72926,10,5
2021-07-08,2021,1148,0,,SDP,WSN,1535.01522,1519.48669,0.556641944,0.443358056,1536.289805,1518.212104,1557.645199,1519.329854,Yu Darvish,Max Scherzer,59.91355186,61.38367072,37.46732328,44.49567812,0.578899533,0.421100467,1558.538267,1518.436786,9,8
2021-07-08,2021,1149,0,,MIN,DET,1478.869785,1465.848612,0.553077023,0.446922977,1480.366156,1464.352241,1495.099994,1460.108255,J.A. Happ,Tarik Skubal,47.58772869,50.41554132,-14.03074159,4.59192326,0.562030193,0.437969807,1496.192956,1459.015294,5,3
